"Sample Point","Date","Calcium mg/l","Chloride mg/l","Free Chlorine mg/l","Total Chlorine mg/l","Conductivity","Hardness mg/l as CaCO3","Iron mg/l","Orthophosphate mg/l","pH","Sulfate mg/l","Temperature °C","Total Alkalinity mg/l","Turbidity NTU","System Pressure psi (average)","Al mg/L","Mn mg/L"
"#16","2021-08-13","28.1","15","1.2","1.56","0.222","102","0.01","3.45","7.6","12","22.2","80","0.101","NA","NS","NS"
"#19   (6)","2021-08-13","27.3","15","0.8","1.07","0.226","98","0.02","3.31","7.47","16","22.9","76","0.095","NA","NS","NS"
"#16 (2)","2021-08-13","28.1","15","1.36","1.53","0.225","102","0.01","3.45","7.47","12","21.8","80","0.101","NA","NS","NS"
"#25","2021-08-13","NS","NS","0.84","1.13","0.226","NS","NS","NS","7.82","NS","21.4","NS","NS","NA","NS","NS"
"#17  (3)","2021-08-13","27.3","15","1.15","1.55","0.228","100","0","3.48","7.47","16","21.7","80","0.092","NA","NS","NS"
"#18","2021-08-13","NS","NS","0.87","1.09","0.224","NS","NS","NS","7.59","NS","20.4","NS","NS","NA","NS","NS"
"#5 (CS)","2021-08-13","27.3","16","1.04","1.38","0.222","98","0.01","3.47","7.7","16","21","80","0.109","NA","NS","NS"
"#4","2021-08-13","26.5","15","1.06","1.32","0.222","100","0.01","3.41","7.6","17","21.7","78","0.112","NA","NS","NS"
"#20","2021-08-13","NS","NS","0.62","0.78","0.222","NS","NS","NS","7.64","NS","21.5","NS","NS","NA","NS","NS"
"#25","2021-08-12","NS","NS","0.96","1.17","0.225","NS","NS","NS","7.67","NS","21.4","NS","NS","NA","NS","NS"
"#18","2021-08-12","NS","NS","0.66","0.85","0.223","NS","NS","NS","7.54","NS","20.9","NS","NS","NA","NS","NS"
"#16","2021-08-12","27.3","15","1.1","1.42","0.221","96","0.02","3.46","7.53","16","21.9","82","0.092","NA","NS","NS"
"#11","2021-08-12","NS","NS","1.28","1.47","0.22","NS","NS","NS","7.38","NS","21.3","NS","NS","NA","NS","NS"
"#9","2021-08-12","NS","NS","0.84","1.23","0.222","NS","NS","NS","7.54","NS","21.2","NS","NS","NA","NS","NS"
"#5 (CS)","2021-08-12","28.1","15","1.13","1.4","0.221","96","0.02","3.36","7.39","14","20.6","80","0.157","NA","NS","NS"
"#4","2021-08-12","26.5","16","1.13","1.31","0.223","98","0.02","3.36","7.52","9","20.9","80","0.172","NA","NS","NS"
"#4","2021-08-12","26.5","16","1.13","1.3","0.228","98","0.02","3.36","7.4","9","21.3","80","0.172","NA","NS","NS"
"#5 (CS)","2021-08-12","28.1","15","1.11","1.41","0.228","96","0.02","3.36","7.42","14","20.4","80","0.157","70","NS","NS"
"#1 (5)","2021-08-12","28.1","16","1.27","1.48","0.227","96","0.02","3.43","7.47","12","22.3","78","0.162","NA","NS","NS"
"#20","2021-08-12","NS","NS","0.84","1.13","0.223","NS","NS","NS","7.43","NS","21.9","NS","NS","NA","NS","NS"
"#18","2021-08-11","NS","NS","0.95","1.19","0.223","NS","NS","NS","7.54","NS","22.2","NS","NS","NA","NS","NS"
"#25","2021-08-11","NS","NS","0.76","1","0.229","NS","NS","NS","7.84","NS","21","NS","NS","NA","NS","NS"
"#20","2021-08-11","NS","NS","0.71","0.93","0.222","NS","NS","NS","7.6","NS","20.9","NS","NS","NA","NS","NS"
"#16","2021-08-11","28.9","15","1.17","1.45","0.222","96","0.02","3.46","7.754","15","22.1","76","0.208","NA","NS","NS"
"#11","2021-08-11","NS","NS","1.22","1.52","0.22","NS","NS","NS","7.47","NS","21.6","NS","NS","NA","NS","NS"
"#9","2021-08-11","NS","NS","0.94","1.15","0.223","NS","NS","NS","7.51","NS","21","NS","NS","NA","NS","NS"
"#5 (CS)","2021-08-11","28.9","16","1.38","1.55","0.222","100","0.01","3.52","7.55","14","20.3","80","0.128","NA","NS","NS"
"#4","2021-08-11","28.9","16","1.04","1.33","0.222","100","0.02","3.41","7.54","13","22.2","78","0.099","NA","NS","NS"
"#19  (6)","2021-08-11","27.3","15","1","1.1","0.226","102","0.01","3.32","7.48","12","22.8","80","0.093","NA","NS","NS"
"#17 (3)","2021-08-11","28.1","15","1.37","1.53","0.226","94","0.02","3.44","7.32","16","21.7","80","0.099","NA","NS","NS"
"#16 (2)","2021-08-11","28.9","15","1.27","1.55","0.227","96","0.01","3.36","7.49","15","22","80","0.208","NA","NS","NS"
"#14 (1)","2021-08-11","28.1","16","1.46","1.64","0.227","96","0.01","3.36","7.34","17","21.1","80","0.09","NA","NS","NS"
"#20","2021-08-10","NS","NS","0.83","1.07","0.222","NS","NS","NS","7.6","NS","21.3","NS","NS","NA","NS","NS"
"#25","2021-08-10","NS","NS","1.16","1.46","0.223","NS","NS","NS","7.67","NS","21.6","NS","NS","NA","NS","NS"
"#4","2021-08-10","26.5","16","0.7","0.98","0.223","100","0.03","3.32","7.58","14","22.4","82","0.173","NA","NS","NS"
"#11","2021-08-10","27.3","17","1.33","1.54","0.226","100","0.04","3.39","7.49","17","20.9","80","0.114","48","NS","NS"
"#5 (CS)","2021-08-10","27.3","15","1.4","1.67","0.222","96","0.02","3.45","7.7","12","19.9","80","0.13","NA","NS","NS"
"#8B","2021-08-10","28.1","16","1.35","1.56","0.227","100","0.03","3.36","7.55","17","21.1","78","0.129","NA","NS","NS"
"#9","2021-08-10","NS","NS","1.31","1.68","0.222","NS","NS","NS","7.47","NS","20.7","NS","NS","NA","NS","NS"
"#11","2021-08-10","NS","NS","1.24","1.53","0.22","NS","NS","NS","7.66","NS","21.1","NS","NS","NA","NS","NS"
"#16","2021-08-10","26.5","15","1.35","1.55","0.22","100","0.03","3.33","7.55","9","21.9","80","0.126","NA","NS","NS"
"#18","2021-08-10","NS","NS","0.41","0.6","0.225","NS","NS","NS","7.53","NS","20.8","NS","NS","NA","NS","NS"
"#18","2021-08-09","NS","NS","0.47","0.68","0.226","NS","NS","NS","7.5","NS","21.4","NS","NS","NA","ND","ND"
"#20","2021-08-09","NS","NS","0.4","0.88","0.224","NS","NS","NS","7.56","NS","21.3","NS","NS","NA","0.06","ND"
"#16","2021-08-09","26.5","15","1.22","1.53","0.221","96","0.01","3.41","7.53","16","22.7","78","0.131","NA","0.09","ND"
"#25","2021-08-09","NS","NS","1.05","1.17","0.228","NS","NS","NS","7.72","NS","21.3","NS","NS","NA","0.06","ND"
"#11","2021-08-09","NS","NS","1.13","1.39","0.283","NS","NS","NS","7.61","NS","21.2","NS","NS","NA","0.06","ND"
"#5 (CS)","2021-08-09","26.5","16","1.37","1.61","0.232","98","0.01","3.46","7.5","16","19.8","82","0.129","68","NS","NS"
"#9","2021-08-09","NS","NS","0.76","1.05","0.223","NS","NS","NS","7.56","NS","21","NS","NS","NA","0.07","ND"
"#5 (CS)","2021-08-09","27.3","16","1.37","1.61","0.232","98","0.01","3.46","7.5","16","19.8","82","0.129","NA","0.09","ND"
"#1 (5)","2021-08-09","26.5","15","1.1","1.43","0.222","96","0.04","3.57","7.49","19","21.9","80","0.263","NA","NS","NS"
"#4","2021-08-09","27.3","15","1.02","1.21","0.224","96","0.02","3.4","7.48","16","21.9","82","0.116","NA","NS","NS"
"#4","2021-08-09","27.3","15","1.02","1.21","0.224","96","0.02","3.4","7.48","10","21.9","78","0.116","NA","1.38","ND"
"#17  (3)","2021-08-06","27.3","14","1.17","1.42","0.223","100","0.01","3.58","7.34","10","21.6","78","0.172","NA","NS","NS"
"#19   (6)","2021-08-06","26.5","15","0.84","1.1","0.223","98","0.01","3.34","7.48","12","22.7","80","0.094","NA","NS","NS"
"#16 (2)","2021-08-06","27.3","15","1.12","1.51","0.222","100","0.01","3.46","7.42","13","21.7","80","0.099","NA","NS","NS"
"#1 (5)","2021-08-05","28.9","16","0.98","1.24","0.225","100","0.02","3.42","7.31","14","21.4","82","0.083","NA","NS","NS"
"#5 (CS)","2021-08-05","28.1","16","1.33","1.63","0.224","96","0.03","3.48","7.49","16","19.6","84","0.105","69","NS","NS"
"#4","2021-08-05","28.9","17","0.97","1.2","0.225","100","0.02","3.42","7.39","16","21.7","84","0.117","NA","NS","NS"
"#19  (6)","2021-08-04","28.1","17","1.18","1.4","0.23","96","0.02","3.51","7.4","16","21.5","80","0.136","NA","NS","NS"
"#14 (1)","2021-08-04","27.3","15","1.31","1.64","0.224","100","0.02","3.54","7.51","15","20.7","80","0.08","NA","NS","NS"
"#16 (2)","2021-08-04","27.3","15","1.33","1.46","0.223","96","0.01","3.49","7.44","12","20.5","78","0.11","NA","NS","NS"
"#17 (3)","2021-08-04","27.3","15","1.23","1.46","0.223","96","0.02","3.49","7.44","12","20.5","78","0.1","NA","NS","NS"
"#9 (7)","2021-08-03","27.3","16","0.95","1.19","0.223","98","0.01","3.51","7.61","13","21.1","80","0.218","NA","NS","NS"
"#8B","2021-08-03","28.1","16","1.21","1.62","0.224","100","0.01","3.5","7.54","16","20.5","80","0.113","NA","NS","NS"
"#11","2021-08-03","26.5","15","1.1","1.4","0.229","100","0.02","3.43","7.49","13","19.9","82","0.142","48.7","NS","NS"
"#5 (CS)","2021-08-02","27.3","16","1.54","1.85","0.236","100","0.03","3.49","7.53","13","19.2","80","0.127","67.5","NS","NS"
"#1 (5)","2021-08-02","28.1","17","1.15","1.45","0.23","96","0.01","3.44","7.6","14","21.9","78","0.175","NA","NS","NS"
"#4","2021-08-02","28.1","15","0.91","1.22","0.23","96","0.03","3.49","7.51","16","21.4","82","0.107","NA","NS","NS"
"#9 (7)","2021-08-01","27.3","16","0.91","1.15","0.227","100","0.02","3.33","7.4","17","21.5","78","0.107","NA","NS","NS"
"#17  (3)","2021-07-30","28.9","15","1.33","1.66","0.229","98","0.02","3.52","7.35","14","21.2","80","0.107","NA","NS","NS"
"#19   (6)","2021-07-30","27.3","15","0.95","1.21","0.229","100","0.02","3.51","7.35","17","21.2","80","0.15","NA","NS","NS"
"#16 (2)","2021-07-30","28.9","16","1.32","1.59","0.23","98","0.02","3.41","7.37","16","22.1","80","0.169","NA","NS","NS"
"#1 (5)","2021-07-29","27.3","15","0.78","1.29","0.232","100","0.01","3.41","7.41","16","20.9","80","0.197","NA","NS","NS"
"#4","2021-07-29","29.7","16","1.02","1.28","0.231","98","0.02","3.43","7.27","16","20.9","80","0.127","NA","NS","NS"
"#5 (CS)","2021-07-29","28.9","16","1.43","1.76","0.23","102","0.01","3.48","7.48","18","19.5","82","0.131","74","NS","NS"
"#16 (2)","2021-07-28","28.9","15","1.33","1.56","0.231","100","0.03","3.51","7.44","10","21.3","80","0.112","NA","NS","NS"
"#19 B (6)","2021-07-28","28.1","16","1.12","1.28","0.231","98","0.02","3.44","7.31","14","21.8","78","0.149","NA","NS","NS"
"#17 (3)","2021-07-28","28.1","15","1.2","1.64","0.23","100","0.03","3.54","7.44","13","21.3","78","0.147","NA","NS","NS"
"#14 (1)","2021-07-28","28.1","15","1.31","1.63","0.231","98","0.02","3.53","7.32","15","20.3","80","0.145","NA","NS","NS"
"#8B","2021-07-27","27.3","16","1.48","1.68","0.23","98","0.02","3.53","7.47","15","18","80","0.124","NA","NS","NS"
"#9 (7)","2021-07-27","27.3","15","1.14","1.32","0.232","96","0.01","3.46","7.33","18","20.9","82","0.143","NA","NS","NS"
"#11","2021-07-27","28.9","16","1.13","1.43","0.231","100","0.03","3.42","7.47","18","19.7","80","0.119","48.9","NS","NS"
"#4","2021-07-26","27.3","15","0.95","1.13","0.236","100","0.02","3.37","7.36","15","21","78","0.218","NA","NS","NS"
"#1 (5)","2021-07-26","28.9","17","1.09","1.38","0.236","100","0.02","3.41","7.35","16","21","80","0.088","NA","NS","NS"
"#5 (CS)","2021-07-26","28.1","16","1.3","1.79","0.237","96","0.02","3.5","7.62","16","18.8","80","0.247","66","NS","NS"
"#19 B  (6)","2021-07-23","27.3","16","0.99","1.25","0.234","98","0.02","3.37","7.5","16","22.2","80","0.077","NA","NS","NS"
"#17  (3)","2021-07-23","26.5","15","1.28","1.52","0.233","100","0.02","3.44","7.43","17","21.1","80","0.077","NA","NS","NS"
"#16 (2)","2021-07-23","27.3","15","1.18","1.43","0.234","100","0.01","3.37","7.46","15","21.7","78","0.071","NA","NS","NS"
"#4","2021-07-22","26.5","16","0.74","1.14","0.236","98","0.03","3.31","7.44","19","20.3","80","0.116","NA","NS","NS"
"#5 (CS)","2021-07-22","25.7","16","1.51","1.77","0.234","98","0.02","3.48","7.5","17","19.5","82","0.157","68","NS","NS"
"#1 (5)","2021-07-22","26.5","16","1.2","1.48","0.235","100","0.01","3.43","7.32","16","20.3","78","0.114","NA","NS","NS"
"#19 B (6)","2021-07-21","28.9","16","0.86","1.14","0.235","100","0.02","3.35","7.3","14","22.6","80","0.115","NA","NS","NS"
"#17 (3)","2021-07-21","28.9","16","1.36","1.52","0.235","98","0.03","3.5","7.28","14","20.2","80","0.099","NA","NS","NS"
"#16 (2)","2021-07-21","28.9","17","1.22","1.45","0.235","98","0.02","3.51","7.34","12","20.6","78","0.085","NA","NS","NS"
"#14 (1)","2021-07-21","27.3","16","1.36","1.52","0.235","96","0.02","3.53","7.28","13","19.8","80","0.084","NA","NS","NS"
"#9 (7)","2021-07-20","28.9","16","1.38","1.56","0.234","98","0.01","3.29","7.58","18","20.3","76","0.11","NA","NS","NS"
"#8B","2021-07-20","28.9","15","1.47","1.66","0.232","102","0.02","3.2","7.48","16","16.4","78","0.092","NA","NS","NS"
"#11","2021-07-20","28.9","15","1.31","1.54","0.232","100","0.01","3.24","7.52","18","19.6","82","0.125","47","NS","NS"
"#4","2021-07-19","27.3","15","0.54","0.8","0.229","98","0.04","3.41","7.53","17","21.4","80","0.327","NA","NS","NS"
"#1 (5)","2021-07-19","28.1","16","1.11","1.56","0.226","100","0.01","3.44","7.5","17","22.1","80","0.138","NA","NS","NS"
"#5 (CS)","2021-07-19","27.3","16","1.32","1.57","0.233","100","0.04","3.44","7.56","16","19.3","78","0.11","68","NS","NS"
"#19 B  (6)","2021-07-16","28.1","16","0.82","1.13","0.225","100","0.02","3.21","7.55","15","22","78","0.131","NA","NS","NS"
"#16 (2)","2021-07-16","26.5","15","1.35","1.59","0.225","98","0","3.42","7.5","12","20.5","76","0.18","NA","NS","NS"
"#17  (3)","2021-07-16","26.5","16","1.25","1.61","0.225","98","0.03","3.32","7.49","11","20.3","80","0.075","NA","NS","NS"
"#4","2021-07-15","27.3","16","1.26","1.49","0.23","98","0.02","3.41","7.48","13","19.4","78","0.271","NA","NS","NS"
"#5 (CS)","2021-07-15","28.1","16","1.45","1.62","0.23","100","0.02","3.2","7.54","17","19","80","0.15","62","NS","NS"
"#1 (5)","2021-07-15","28.1","15","0.97","1.29","0.227","98","0.03","3.33","7.48","15","20.2","80","0.293","NA","NS","NS"
"#19 B (6)","2021-07-14","26.5","14","0.8","1.17","0.226","96","0.18","3.44","7.49","15","22.1","80","1.18","NA","NS","NS"
"#14 (1)","2021-07-14","28.9","16","1.21","1.49","0.225","96","0","3.23","7.52","17","19","80","0.266","NA","NS","NS"
"#16 (2)","2021-07-14","27.3","15","1.12","1.37","0.226","98","0.02","3.1","7.55","14","20.3","80","0.174","NA","NS","NS"
"#17 (3)","2021-07-14","28.1","15","1.15","1.45","0.225","96","0.02","3.18","7.39","14","19.5","80","0.306","NA","NS","NS"
"#11","2021-07-13","28.1","14","1.1","1.34","0.228","96","0.02","3.44","7.58","16","19.1","80","0.108","46","NS","NS"
"#8B","2021-07-13","26.5","15","0.92","1.6","0.223","98","0.02","3.49","7.58","16","18.6","80","0.201","NA","NS","NS"
"#9 (7)","2021-07-13","27.3","15","0.98","1.3","0.227","98","0.02","3.58","7.4","17","19.8","82","0.52","NA","NS","NS"
"#5 (CS)","2021-07-12","28.9","15","1.28","1.5","0.234","98","0.03","3.22","7.57","15","18.3","80","0.414","69","NS","NS"
"#1 (5)","2021-07-12","26.5","15","1.13","1.36","0.234","100","0.04","4.02","7.51","13","20.7","80","0.819","NA","NS","NS"
"#4","2021-07-12","26.5","15","1.25","1.75","0.234","98","0.01","3.34","7.54","15","19.7","80","0.553","NA","NS","NS"
"#16 (2)","2021-07-09","28.1","15","1.53","1.62","0.234","102","0.01","3.52","7.56","17","19.3","80","0.071","NA","NS","NS"
"#19 B  (6)","2021-07-09","28.1","16","1.13","1.35","0.235","102","0.01","3.38","7.55","14","21.4","78","0.119","NA","NS","NS"
"#17  (3)","2021-07-09","26.5","16","1.41","1.6","0.232","98","0.06","3.4","7.5","17","20","80","0.076","NA","NS","NS"
"#4","2021-07-08","28.1","17","1.31","1.51","0.236","100","0.03","3.38","7.3","16","18.6","78","0.115","NA","NS","NS"
"#5 (CS)","2021-07-08","28.1","15","1.51","1.91","0.234","100","0.02","3.47","7.69","18","16.7","82","0.084","67.4","NS","NS"
"#1 (5)","2021-07-08","27.3","15","0.81","1.1","0.236","98","0.04","3.28","7.47","18","19.7","80","0.071","NA","NS","NS"
"#17 (3)","2021-07-07","28.9","15","1.23","1.53","0.233","100","0.01","3.33","7.49","10","18.6","80","0.114","NA","NS","NS"
"#14 (1)","2021-07-07","28.9","15","1.19","1.64","0.234","100","0","3.52","7.37","14","18.6","80","0.07","NA","NS","NS"
"#16 (2)","2021-07-07","18.9","16","1.37","1.59","0.234","100","0.01","3.46","7.45","14","18.9","84","0.14","NA","NS","NS"
"#19 B (6)","2021-07-07","28.1","15","1.06","1.3","0.233","98","0.04","3.32","7.62","14","19.9","84","0.089","NA","NS","NS"
"#8B","2021-07-06","28.9","15","1.26","1.7","0.228","102","0.02","3.5","7.54","18","16.2","80","0.097","NA","NS","NS"
"#9 (7)","2021-07-06","26.5","15","1.09","1.61","0.234","100","0.05","3.47","7.38","19","17.7","80","0.096","NA","NS","NS"
"#1 (5)","2021-07-06","28.8","15","1.05","1.31","0.228","102","0.02","3.43","7.57","15","19.9","80","0.118","NA","NS","NS"
"#4","2021-07-06","28.1","15","0.91","1.44","0.228","100","0.02","3.46","7.39","10","18.5","80","0.08","NA","NS","NS"
"#5 (CS)","2021-07-05","28.9","11","1.48","1.94","0.228","100","0.01","3.5","7.59","11","16.5","82","0.13","67","NS","NS"
"#16 (2)","2021-07-02","28.1","15","1.26","1.53","0.225","98","0","3.41","7.57","17","19.7","78","0.075","NA","NS","NS"
"#19 B  (6)","2021-07-02","26.5","15","1","1.31","0.226","100","0","3.39","7.55","16","20.8","78","0.075","NA","NS","NS"
"#17  (3)","2021-07-02","27.3","14","1.27","1.6","0.226","98","0.01","3.43","7.56","16","18.9","82","0.074","NA","NS","NS"
"#11","2021-07-01","27.3","15","1.08","1.28","0.227","102","0.02","3.44","7.6","18","19","80","0.068","49","NS","NS"
"#4","2021-07-01","28.1","15","0.98","1.37","0.227","100","0.02","3.49","7.53","15","19.4","82","0.091","NA","NS","NS"
"#5 (CS)","2021-07-01","27.3","17","1.51","1.91","0.226","96","0.02","3.47","7.59","17","16.6","82","0.11","68","NS","NS"
"#1 (5)","2021-07-01","28.1","15","0.85","1.32","0.231","102","0.01","3.43","7.51","16","20.4","80","0.055","NA","NS","NS"
"#14 (1)","2021-06-30","28.1","15","1.14","1.62","0.229","100","0.02","3.42","7.36","16","18.2","82","0.088","NA","NS","NS"
"#19 B (6)","2021-06-30","28.9","15","1.04","1.29","0.229","102","0.01","3.42","7.38","16","20.4","80","0.091","NA","NS","NS"
"#17 (3)","2021-06-30","28.1","15","1.23","1.61","0.229","102","0","3.53","7.37","16","18.9","82","0.105","NA","NS","NS"
"#16 (2)","2021-06-30","27.3","14","1.12","1.54","0.229","100","0.07","3.41","7.49","16","19","82","0.126","NA","NS","NS"
"#8B","2021-06-29","28.1","15","1.21","1.7","0.23","100","0.02","3.35","7.53","13","16.5","80","0.179","NA","NS","NS"
"#9 (7)","2021-06-29","28.1","14","1.18","1.47","0.231","100","0.05","3.39","7.51","7","19","80","0.131","NA","NS","NS"
"#11","2021-06-29","28.9","15","1.04","1.4","0.232","100","0.06","3.46","7.59","7","17.9","80","0.076","50","NS","NS"
"#4","2021-06-28","28.1","14","0.86","1.41","0.233","98","0.01","3.46","7.51","18","17.5","80","0.099","NA","NS","NS"
"#1 (5)","2021-06-28","28.1","15","1.14","1.46","0.233","100","0.02","3.49","7.51","16","18.9","80","0.119","NA","NS","NS"
"#5 (CS)","2021-06-28","28.1","15","1.4","1.77","0.233","100","0.02","3.52","7.54","13","16.2","80","0.123","68","NS","NS"
"#19 B  (6)","2021-06-25","26.5","16","1.01","1.4","0.232","100","0.01","3.48","7.54","15","20.9","80","0.099","NA","NS","NS"
"#16 (2)","2021-06-25","28.1","15","1.15","1.58","0.234","98","0.01","3.49","7.52","13","19.3","82","0.221","NA","NS","NS"
"#17  (3)","2021-06-25","27.3","15","1.21","1.63","0.233","100","0.02","3.53","7.46","17","18.7","82","0.079","NA","NS","NS"
"#4","2021-06-24","28.9","15","1.17","1.42","0.234","100","0.03","3.47","7.29","20","17.5","84","0.098","NA","NS","NS"
"#5 (CS)","2021-06-24","28.1","16","1.43","1.84","0.232","102","0.05","3.45","7.51","17","15.8","84","0.108","67","NS","NS"
"#1 (5)","2021-06-24","28.9","15","0.85","1.21","0.235","100","0.02","3.44","7.47","18","19.2","82","0.127","NA","NS","NS"
"#19 B (6)","2021-06-23","28.1","15","0.96","1.26","0.234","100","0.02","3.36","7.49","18","19.9","82","0.064","NA","NS","NS"
"#14 (1)","2021-06-23","28.9","15","1.44","1.61","0.235","100","0.01","3.41","7.38","20","17.7","80","0.092","NA","NS","NS"
"#16 (2)","2021-06-23","28.1","14","0.81","1.01","0.235","102","0.02","3.4","7.49","19","18.9","80","0.091","NA","NS","NS"
"#17 (3)","2021-06-23","17.8","15","0.97","1.11","0.233","100","0.01","3.48","7.37","17","17.8","80","0.089","NA","NS","NS"
"#8B","2021-06-22","27.3","15","1.16","1.61","0.231","100","0.03","3.32","7.48","15","15.8","82","0.115","NA","NS","NS"
"#11","2021-06-22","27.3","16","0.83","1.3","0.234","98","0.03","3.36","7.51","17","17.1","80","0.068","49","NS","NS"
"#9 (7)","2021-06-22","28.9","16","1.11","1.42","0.237","102","0.02","3.28","7.4","19","18.5","82","0.306","NA","NS","NS"
"#1 (5)","2021-06-21","28.9","17","1.07","1.44","0.233","100","0.01","3.35","7.47","16","19.3","84","0.08","NA","NS","NS"
"#5 (CS)","2021-06-21","28.1","15","1.11","1.31","0.232","100","0.06","3.39","7.51","19","15.3","80","0.277","68","NS","NS"
"#4","2021-06-21","28.9","14","1.23","1.56","0.233","100","0.01","3.36","7.48","18","17.5","80","0.079","NA","NS","NS"
"#19 B  (6)","2021-06-18","28.1","15","1.17","1.43","0.231","102","0.01","3.44","7.58","15","18.1","82","0.079","NA","NS","NS"
"#17  (3)","2021-06-18","27.3","16","1.28","1.75","0.23","102","0.02","3.47","7.54","17","17.9","82","0.066","NA","NS","NS"
"#16 (2)","2021-06-18","28.9","15","1.19","1.71","0.231","100","0.02","3.58","7.4","18","19.1","80","0.066","NA","NS","NS"
"#4","2021-06-17","28.9","15","1.27","1.67","0.231","100","0.02","3.5","7.38","19","16.7","80","0.161","NA","NS","NS"
"#1 (5)","2021-06-17","28.9","15","1","1.38","0.233","104","0.02","3.57","7.42","18","18.1","82","0.261","NA","NS","NS"
"#5 (CS)","2021-06-17","29.7","15","1.49","1.73","0.228","100","0.02","3.47","7.57","18","14.5","84","0.128","68","NS","NS"
"#16 (2)","2021-06-16","28.1","14","1.57","1.73","0.231","100","0.06","3.52","7.45","13","17.1","80","0.064","NA","NS","NS"
"#17 (3)","2021-06-16","28.1","14","1.57","1.79","0.228","100","0.01","3.43","7.43","11","17.6","80","0.071","NA","NS","NS"
